rule_id,rule_description,alert_description,verdict,artifact_location,app_package_name,version_code,apk_size,apk_category,sast_tool_name,code_location,3rd_party_library_name
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/useinsider/insider/H.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/RandomUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,okhttp3/OkHttpClient.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/connection/util/RetryHelper.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzds.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/firebase-auth-api/zzly.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-gass
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/tubesock/WebSocketHandshake.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/common/cache/Striped64.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-flags
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/useinsider/insider/SessionPayloadJobService.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/activity/result/ActivityResultRegistry.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,androidx.activity::activity
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/installations/Utils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/crypto/tink/integration/android/AndroidKeystoreAesGcm.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-flags
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zznt.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/sessions/SessionFirelogPublisherImpl.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/core/utilities/PushIdGenerator.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-auth
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/firebase-auth-api/zzma.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-gass
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/useinsider/insider/H.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/jsoup/helper/DataUtil.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Utilities,jsoup
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/tubesock/WebSocketWriter.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/annimon/stream/RandomCompat.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,carbon/drawable/ripple/RippleForeground.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/RandomStringUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/annimon/stream/RandomCompat.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,j$/util/concurrent/ThreadLocalRandom.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,carbon/internal/MathUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/resource/gif/GifFrameLoader.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/crypto/tink/integration/android/AndroidKeystoreKmsClient.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-flags
2,Found broken hash functions,"Found: ""SHA""",True,com/koreanair/passenger/util/FuncExtensionsKt.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""MD5""",True,com/google/common/hash/Hashing$Md5Holder.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-flags
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/database/core/utilities/Utilities.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""SHA1""",True,org/conscrypt/NativeCrypto.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,io/realm/mongodb/sync/SyncConfiguration$Builder.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-auth
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zznt.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSink$Companion.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSource$Companion.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA""",True,com/koreanair/passenger/util/FuncExtensionsKt.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSink$Companion.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSource$Companion.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/internal/common/CommonUtils.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""SHA""",True,com/kakao/sdk/common/util/Utility.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/messaging/GmsRpc.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.firebase::firebase-messaging
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/ByteString.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,okio/Buffer.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/airbnb/lottie/network/NetworkCache.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/facebook/stetho/websocket/WebSocketHandler.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,Stetho
2,Found broken hash functions,"Found: ""MD5""",True,org/conscrypt/NativeCrypto.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/common/hash/Hashing$Sha1Holder.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-flags
2,Found broken hash functions,"Found: ""MD5""",True,okio/ByteString.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/Buffer.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Utilities,okio
3,Used constant keys in code,"Found: Constant ""75""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""55""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""-48""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""92""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""PRJ59Q2GHPT844TQ""",False,com/koreanair/passenger/ui/home/mypage/GalaxiaMTCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,developer_written,not_applicable
3,Used constant keys in code,"Found: Constant ""-126""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""-126""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""-30""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""112""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""102""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""-116""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""-55""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""-10""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""78""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""__insider_security_pref_key_set__""",True,com/useinsider/insider/F.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""44""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""-54""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""-123""",False,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""0""",True,com/quantummetric/instrument/internal/df.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""0""",True,com/quantummetric/instrument/internal/df.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""0""",True,com/quantummetric/instrument/internal/df.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""PRJ59Q2GHPT844TQ""",True,com/koreanair/passenger/ui/home/mypage/GalaxiaMTCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,developer_written,not_applicable
10,Found constant IV in code,"Found: ""-30""",True,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""0""",True,com/quantummetric/instrument/internal/df.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""0""",True,com/quantummetric/instrument/internal/df.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""0""",True,com/quantummetric/instrument/internal/df.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""0""",True,com/quantummetric/instrument/internal/df.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""-116""",True,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""-55""",True,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""-10""",True,com/kakao/sdk/common/util/AESCipher.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,others,unknown
